 title="Stress components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Stress11","Stress22","Stress12","Von Mises Stress","Max. Principal Stress","Mid. Principal Stress","Min. Principal Stress"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.672000000000000E+01     0.558974358974359E+01    -0.121856973404406E+05    -0.542717360263541E+05    -0.748441412975939E+04     0.509963034564945E+05     0.000000000000000E+00    -0.108943235209719E+05    -0.555631098458228E+05
    -0.714000000000000E+01     0.562820512820513E+01    -0.123406144856770E+05    -0.509464330433564E+05    -0.760849617373932E+04     0.478830571099455E+05     0.000000000000000E+00    -0.108952341807240E+05    -0.523918133483094E+05
    -0.756000000000000E+01     0.566666666666667E+01    -0.124772754287949E+05    -0.474999369146843E+05    -0.766761339044705E+04     0.446725139051542E+05     0.000000000000000E+00    -0.108721473078662E+05    -0.491050650356130E+05
    -0.798000000000000E+01     0.570512820512821E+01    -0.125892457776022E+05    -0.439381388109703E+05    -0.765791568619549E+04     0.413742932373460E+05     0.000000000000000E+00    -0.108185799053886E+05    -0.457088046831838E+05
    -0.840000000000000E+01     0.574358974358974E+01    -0.126695896885246E+05    -0.402673766159244E+05    -0.757564316805445E+04     0.379997380395745E+05     0.000000000000000E+00    -0.107268240836184E+05    -0.422101422208306E+05
     0.000000000000000E+00     0.522564102564102E+01    -0.102272234159398E+05    -0.822904280590546E+05     0.322363671336095E-09     0.776833833981805E+05     0.000000000000000E+00    -0.102272234159398E+05    -0.822904280590546E+05
    -0.400000000000000E+00     0.526153846153846E+01    -0.101724724775570E+05    -0.814260230272608E+05    -0.590713690169713E+03     0.768532320213808E+05     0.000000000000000E+00    -0.101675756172347E+05    -0.814309198875832E+05
    -0.800000000000000E+00     0.529743589743590E+01    -0.101421585599399E+05    -0.804151998872162E+05    -0.118214233150620E+04     0.758819901343284E+05     0.000000000000000E+00    -0.101222780306486E+05    -0.804350804165075E+05
    -0.120000000000000E+01     0.533333333333333E+01    -0.101360808610468E+05    -0.792574766642563E+05    -0.177075048799996E+04     0.747698750966433E+05     0.000000000000000E+00    -0.100907475435600E+05    -0.793028099817431E+05
    -0.160000000000000E+01     0.536923076923077E+01    -0.101537774618094E+05    -0.779526731547679E+05    -0.235294141248292E+04     0.735174357062532E+05     0.000000000000000E+00    -0.100722174128959E+05    -0.780342332036814E+05
    -0.200000000000000E+01     0.540512820512820E+01    -0.101945158269753E+05    -0.765009150708409E+05    -0.292506495788111E+04     0.721255598604140E+05     0.000000000000000E+00    -0.100657285764339E+05    -0.766297023213824E+05
    -0.240000000000000E+01     0.544102564102564E+01    -0.102572833059518E+05    -0.749026381849227E+05    -0.348342548846772E+04     0.705954831915978E+05     0.000000000000000E+00    -0.100701202353590E+05    -0.750898012555156E+05
    -0.280000000000000E+01     0.547692307692308E+01    -0.103407776336487E+05    -0.731585924744705E+05    -0.402428979111607E+04     0.689287989385687E+05     0.000000000000000E+00    -0.100840195207596E+05    -0.734153505873596E+05
    -0.320000000000000E+01     0.551282051282051E+01    -0.104433974313216E+05    -0.712698462666038E+05    -0.454389498655268E+04     0.671274694315895E+05     0.000000000000000E+00    -0.101058299709212E+05    -0.716074137270041E+05
    -0.360000000000000E+01     0.554871794871795E+01    -0.105632327074148E+05    -0.692377903827589E+05    -0.503845644061029E+04     0.651938397417222E+05     0.000000000000000E+00    -0.101337184208141E+05    -0.696673046693596E+05
    -0.400000000000000E+01     0.558461538461538E+01    -0.106980553584048E+05    -0.670641422833410E+05    -0.550417567548085E+04     0.631306542936175E+05     0.000000000000000E+00    -0.101655997189259E+05    -0.675965979228199E+05
    -0.440000000000000E+01     0.562051282051282E+01    -0.108453096696433E+05    -0.647509502123771E+05    -0.593724828096855E+04     0.609410776096788E+05     0.000000000000000E+00    -0.101991184056224E+05    -0.653971414763980E+05
    -0.480000000000000E+01     0.565641025641026E+01    -0.110021028162003E+05    -0.623005973421694E+05    -0.633387182574285E+04     0.586287209054994E+05     0.000000000000000E+00    -0.102316260559734E+05    -0.630710741023963E+05
    -0.520000000000000E+01     0.569230769230769E+01    -0.111651953637073E+05    -0.597158059179487E+05    -0.669025376859152E+04     0.561976770963819E+05     0.000000000000000E+00    -0.102601523154860E+05    -0.606208489661701E+05
    -0.560000000000000E+01     0.572820512820513E+01    -0.113309917692005E+05    -0.569996414025265E+05    -0.700261936967362E+04     0.536525680747947E+05     0.000000000000000E+00    -0.102813665802761E+05    -0.580492665914510E+05
    -0.600000000000000E+01     0.576410256410256E+01    -0.114955308819638E+05    -0.541555166209492E+05    -0.726721960177256E+04     0.509986101694588E+05     0.000000000000000E+00    -0.102915255142817E+05    -0.553595219886313E+05
    -0.640000000000000E+01     0.580000000000000E+01    -0.116544764443721E+05    -0.511871959051501E+05    -0.748033906154908E+04     0.482417070004972E+05     0.000000000000000E+00    -0.102863986505004E+05    -0.525552736990219E+05
    -0.680000000000000E+01     0.583589743589744E+01    -0.118031075927346E+05    -0.480987992386030E+05    -0.763830388079433E+04     0.453885843915913E+05     0.000000000000000E+00    -0.102611592524900E+05    -0.496407475788475E+05
    -0.720000000000000E+01     0.587179487179487E+01    -0.119363093581374E+05    -0.448948064009752E+05    -0.773748963768283E+04     0.424469912099577E+05     0.000000000000000E+00    -0.102102186153751E+05    -0.466208971437375E+05
    -0.760000000000000E+01     0.590769230769231E+01    -0.120485631672873E+05    -0.415800611127806E+05    -0.777432926802553E+04     0.394260060166474E+05     0.000000000000000E+00    -0.101269654877394E+05    -0.435016587923286E+05
    -0.800000000000000E+01     0.594358974358974E+01    -0.121339373433546E+05    -0.381597751800329E+05    -0.774532097652282E+04     0.363365180948889E+05     0.000000000000000E+00    -0.100033409563021E+05    -0.402903715670855E+05
     0.000000000000000E+00     0.547692307692308E+01    -0.978404723356554E+04    -0.767550372265771E+05     0.303720331027561E-09     0.723608209619195E+05     0.000000000000000E+00    -0.978404723356554E+04    -0.767550372265771E+05
    -0.380000000000000E+00     0.551025641025641E+01    -0.973965660890026E+04    -0.759545135703467E+05    -0.575118960020689E+03     0.715902957666091E+05     0.000000000000000E+00    -0.973466170467054E+04    -0.759595084745764E+05
    -0.760000000000000E+00     0.554358974358974E+01    -0.971737253575849E+04    -0.750198665859625E+05    -0.115087704369050E+04     0.706921867980098E+05     0.000000000000000E+00    -0.969709602332209E+04    -0.750401430983989E+05
    -0.114000000000000E+01     0.557692307692308E+01    -0.971692328183957E+04    -0.739506579058820E+05    -0.172411837438418E+04     0.696668018913714E+05     0.000000000000000E+00    -0.967067895790637E+04    -0.739969022298152E+05
    -0.152000000000000E+01     0.561025641025641E+01    -0.973781511339795E+04    -0.727466992680077E+05    -0.229163437315081E+04     0.685147294695927E+05     0.000000000000000E+00    -0.965457828416612E+04    -0.728299360972396E+05
    -0.190000000000000E+01     0.564358974358974E+01    -0.977932512346904E+04    -0.714080556553734E+05    -0.285016993794372E+04     0.672368457446378E+05     0.000000000000000E+00    -0.964779283548560E+04    -0.715395879433568E+05
    -0.228000000000000E+01     0.567692307692308E+01    -0.984049406009500E+04    -0.699350484358295E+05    -0.339642962285059E+04     0.658343230913198E+05     0.000000000000000E+00    -0.964914362388671E+04    -0.701263988720378E+05
    -0.266000000000000E+01     0.571025641025641E+01    -0.992011915455055E+04    -0.683282585017280E+05    -0.392708381732367E+04     0.643086399318492E+05     0.000000000000000E+00    -0.965726376276962E+04    -0.685911138935089E+05
    -0.304000000000000E+01     0.574358974358974E+01    -0.100167469495687E+05    -0.665885294096083E+05    -0.443877492540990E+04     0.626615926071254E+05     0.000000000000000E+00    -0.967058681202215E+04    -0.669346895471549E+05
    -0.342000000000000E+01     0.577692307692308E+01    -0.101286661275667E+05    -0.647169705198829E+05    -0.492812354498110E+04     0.608953099067196E+05     0.000000000000000E+00    -0.968733300650639E+04    -0.651583036409432E+05
    -0.380000000000000E+01     0.581025641025641E+01    -0.102539003388717E+05    -0.627149601365219E+05    -0.539173464696413E+04     0.590122712120001E+05     0.000000000000000E+00    -0.970549259490686E+04    -0.632633678804867E+05
    -0.418000000000000E+01     0.584358974358974E+01    -0.103902010299465E+05    -0.605841486467391E+05    -0.582620375457104E+04     0.570153296192737E+05     0.000000000000000E+00    -0.972280516763074E+04    -0.612515445090548E+05
    -0.456000000000000E+01     0.587692307692308E+01    -0.105350402716156E+05    -0.583264616606775E+05    -0.622812312252925E+04     0.549077420203300E+05     0.000000000000000E+00    -0.973673332571175E+04    -0.591247686065813E+05
    -0.494000000000000E+01     0.591025641025641E+01    -0.106856035872907E+05    -0.559441031510943E+05    -0.659408791631170E+04     0.526932090352263E+05     0.000000000000000E+00    -0.974442823217489E+04    -0.568852785062101E+05
    -0.532000000000000E+01     0.594358974358974E+01    -0.108387827811967E+05    -0.534395585930468E+05    -0.692070239136705E+04     0.503759290937070E+05     0.000000000000000E+00    -0.974268331671585E+04    -0.545356580575276E+05
    -0.570000000000000E+01     0.597692307692308E+01    -0.109911687665975E+05    -0.508155981035771E+05    -0.720458607234979E+04     0.479606731413330E+05     0.000000000000000E+00    -0.972787037216681E+04    -0.520788964980078E+05
    -0.608000000000000E+01     0.601025641025641E+01    -0.111390443940216E+05    -0.480752795813983E+05    -0.744237993235042E+04     0.454528899026426E+05     0.000000000000000E+00    -0.969584895938980E+04    -0.495184750160301E+05
    -0.646000000000000E+01     0.604358974358974E+01    -0.112783772794882E+05    -0.452219518465795E+05    -0.763075257212565E+04     0.428588572302536E+05     0.000000000000000E+00    -0.964183448172555E+04    -0.468584946443422E+05
    -0.684000000000000E+01     0.607692307692308E+01    -0.114048126327327E+05    -0.422592577802312E+05    -0.776640639932852E+04     0.401859043374723E+05     0.000000000000000E+00    -0.956020077294448E+04    -0.441038696400194E+05
    -0.722000000000000E+01     0.611025641025641E+01    -0.115136660854325E+05    -0.391911374641910E+05    -0.784608380773861E+04     0.374427454328225E+05     0.000000000000000E+00    -0.944417633642436E+04    -0.412606272131992E+05
    -0.760000000000000E+01     0.614358974358974E+01    -0.115999165194334E+05    -0.360218313207087E+05    -0.786657335649214E+04     0.346399926079279E+05     0.000000000000000E+00    -0.928536336060155E+04    -0.383363844795405E+05
     0.000000000000000E+00     0.572820512820513E+01    -0.938945219487729E+04    -0.712289627985002E+05     0.282260752664730E-09     0.670292921996257E+05     0.000000000000000E+00    -0.938945219487729E+04    -0.712289627985002E+05
    -0.360000000000000E+00     0.575897435897436E+01    -0.935385666909891E+04    -0.704919417543310E+05    -0.558124710000609E+03     0.663187113638474E+05     0.000000000000000E+00    -0.934876201760622E+04    -0.704970364058237E+05
    -0.720000000000000E+00     0.578974358974359E+01    -0.933794283598068E+04    -0.696326957078400E+05    -0.111677437157985E+04     0.654937013071080E+05     0.000000000000000E+00    -0.931726512573339E+04    -0.696533734180873E+05
    -0.108000000000000E+01     0.582051282051282E+01    -0.934139676773910E+04    -0.686508315899714E+05    -0.167315489399149E+04     0.645546439626743E+05     0.000000000000000E+00    -0.929423356444897E+04    -0.686979947932615E+05
    -0.144000000000000E+01     0.585128205128205E+01    -0.936371837823896E+04    -0.675461613327334E+05    -0.222442779333337E+04     0.635021585257310E+05     0.000000000000000E+00    -0.927879812896580E+04    -0.676310815820066E+05
    -0.180000000000000E+01     0.588205128205128E+01    -0.940421610065275E+04    -0.663187042077363E+05    -0.276771495571930E+04     0.623371086962214E+05     0.000000000000000E+00    -0.926994069126722E+04    -0.664529796171219E+05
    -0.216000000000000E+01     0.591282051282051E+01    -0.946200156511990E+04    -0.649686891647316E+05    -0.330010340045129E+04     0.610606113153347E+05     0.000000000000000E+00    -0.926648537880302E+04    -0.651642053510485E+05
    -0.252000000000000E+01     0.594358974358974E+01    -0.953598427640613E+04    -0.634965571701502E+05    -0.381865004319174E+04     0.596740468064522E+05     0.000000000000000E+00    -0.926708826017232E+04    -0.637654531863840E+05
    -0.288000000000000E+01     0.597435897435897E+01    -0.962486629156280E+04    -0.619029635456408E+05    -0.432038645913565E+04     0.581790719860154E+05     0.000000000000000E+00    -0.927022506076976E+04    -0.622576047764338E+05
    -0.324000000000000E+01     0.600512820512821E+01    -0.972713689758616E+04    -0.601887803066090E+05    -0.480232364618283E+04     0.565776360277501E+05     0.000000000000000E+00    -0.927417624264881E+04    -0.606417409615464E+05
    -0.360000000000000E+01     0.603589743589744E+01    -0.984106728907674E+04    -0.583550985007554E+05    -0.526145678811009E+04     0.548720006744224E+05     0.000000000000000E+00    -0.927700850972713E+04    -0.589191572801050E+05
    -0.396000000000000E+01     0.606666666666667E+01    -0.996470524589862E+04    -0.564032305466142E+05    -0.569477001774345E+04     0.530647662397909E+05     0.000000000000000E+00    -0.927655139883265E+04    -0.570913843936802E+05
    -0.432000000000000E+01     0.609743589743590E+01    -0.100958698108388E+05    -0.543347125720922E+05    -0.609924118013034E+04     0.511589055992433E+05     0.000000000000000E+00    -0.927036702102807E+04    -0.551602153619029E+05
    -0.468000000000000E+01     0.612820512820513E+01    -0.102321459672664E+05    -0.521513067530066E+05    -0.647184659571182E+04     0.491578093402917E+05     0.000000000000000E+00    -0.925571011735417E+04    -0.531277426029189E+05
    -0.504000000000000E+01     0.615897435897436E+01    -0.103708793167923E+05    -0.498550036516242E+05    -0.680956582349477E+04     0.470653467087116E+05     0.000000000000000E+00    -0.922947421158740E+04    -0.509964087568291E+05
    -0.540000000000000E+01     0.618974358974359E+01    -0.105091707569278E+05    -0.474480245551998E+05    -0.710938642422409E+04     0.448859492274190E+05     0.000000000000000E+00    -0.918811748726877E+04    -0.487690778248589E+05
    -0.576000000000000E+01     0.622051282051282E+01    -0.106438711587449E+05    -0.449328238145143E+05    -0.736830872355492E+04     0.426247273545147E+05     0.000000000000000E+00    -0.912755859647238E+04    -0.464491363767868E+05
    -0.612000000000000E+01     0.625128205128205E+01    -0.107715760445346E+05    -0.423120911824139E+05    -0.758335057522484E+04     0.402876360783025E+05     0.000000000000000E+00    -0.904302709024360E+04    -0.440406401367050E+05
    -0.648000000000000E+01     0.628205128205128E+01    -0.108886202654671E+05    -0.395887541523486E+05    -0.775155212422606E+04     0.378817142811220E+05     0.000000000000000E+00    -0.892884411904880E+04    -0.415485302987670E+05
    -0.684000000000000E+01     0.631282051282051E+01    -0.109910726792505E+05    -0.367659802969099E+05    -0.786998056997763E+04     0.354154374077404E+05     0.000000000000000E+00    -0.877809404902256E+04    -0.389789589271378E+05
    -0.720000000000000E+01     0.634358974358974E+01    -0.110747308277904E+05    -0.338471796063707E+05    -0.793573492949768E+04     0.328992476115677E+05     0.000000000000000E+00    -0.858212260354580E+04    -0.363397878306153E+05
     0.000000000000000E+00     0.597948717948718E+01    -0.903989940766740E+04    -0.657122112304424E+05     0.258408344457742E-09     0.616910261441357E+05     0.000000000000000E+00    -0.903989940766740E+04    -0.657122112304424E+05
    -0.340000000000000E+00     0.600769230769231E+01    -0.901176619300660E+04    -0.650382927929685E+05    -0.539568893280204E+03     0.610406010362821E+05     0.000000000000000E+00    -0.900657030436236E+04    -0.650434886816127E+05
    -0.680000000000000E+00     0.603589743589744E+01    -0.900085567645079E+04    -0.642536379636489E+05    -0.107952474689795E+04     0.602885046547991E+05     0.000000000000000E+00    -0.897977204750880E+04    -0.642747215925909E+05
    -0.102000000000000E+01     0.606410256410256E+01    -0.900683585905977E+04    -0.633578999113443E+05    -0.161741660819696E+04     0.594351787912274E+05     0.000000000000000E+00    -0.895874620497081E+04    -0.634059895654333E+05
    -0.136000000000000E+01     0.609230769230769E+01    -0.902922095481495E+04    -0.623508977786289E+05    -0.215075692706869E+04     0.584812663863872E+05     0.000000000000000E+00    -0.894260976521509E+04    -0.624375089682288E+05
    -0.170000000000000E+01     0.612051282051282E+01    -0.906736751711323E+04    -0.612326183905061E+05    -0.267702517397173E+04     0.574276191828646E+05     0.000000000000000E+00    -0.893034739073840E+04    -0.613696385168810E+05
    -0.204000000000000E+01     0.614871794871795E+01    -0.912047056526067E+04    -0.600032179631236E+05    -0.319367145795128E+04     0.562753070018487E+05     0.000000000000000E+00    -0.892080229881924E+04    -0.602028862295651E+05
    -0.238000000000000E+01     0.617692307692308E+01    -0.918755971096643E+04    -0.586630238124878E+05    -0.369812014465881E+04     0.550256291193204E+05     0.000000000000000E+00    -0.891266535785734E+04    -0.589379181655969E+05
    -0.272000000000000E+01     0.620512820512821E+01    -0.926749528483647E+04    -0.572125360631791E+05    -0.418777347437156E+04     0.536801283852222E+05     0.000000000000000E+00    -0.890446183847972E+04    -0.575755695095359E+05
    -0.306000000000000E+01     0.623333333333333E+01    -0.935896446286740E+04    -0.556524293570672E+05    -0.466001518001213E+04     0.522406089643810E+05     0.000000000000000E+00    -0.889453504834832E+04    -0.561168587715862E+05
    -0.340000000000000E+01     0.626153846153846E+01    -0.946047739294027E+04    -0.539835545620258E+05    -0.511221410516806E+04     0.507091589094139E+05     0.000000000000000E+00    -0.888102577985444E+04    -0.545630061751117E+05
    -0.374000000000000E+01     0.628974358974359E+01    -0.957036332131439E+04    -0.522069404806478E+05    -0.554172782211141E+04     0.490881792483783E+05     0.000000000000000E+00    -0.886184606762632E+04    -0.529154577343359E+05
    -0.408000000000000E+01     0.631794871794872E+01    -0.968676671912109E+04    -0.503237955589602E+05    -0.594590624981828E+04     0.473804219517428E+05     0.000000000000000E+00    -0.883464512204515E+04    -0.511759171560362E+05
    -0.442000000000000E+01     0.634615384615385E+01    -0.980764340885757E+04    -0.483355095951392E+05    -0.632209527198844E+04     0.455890401395648E+05     0.000000000000000E+00    -0.879676437351975E+04    -0.493463886304770E+05
    -0.476000000000000E+01     0.637435897435897E+01    -0.993075669088068E+04    -0.462436554482250E+05    -0.666764035506485E+04     0.437176553651708E+05     0.000000000000000E+00    -0.874517717016449E+04    -0.474292349689412E+05
    -0.510000000000000E+01     0.640256410256410E+01    -0.100536734699007E+05    -0.440499907468374E+05    -0.697989016625327E+04     0.417704490269601E+05     0.000000000000000E+00    -0.867640656686131E+04    -0.454272576498768E+05
    -0.544000000000000E+01     0.643076923076923E+01    -0.101737603814752E+05    -0.417564595978902E+05    -0.725620019154179E+04     0.397522883338987E+05     0.000000000000000E+00    -0.858641142884777E+04    -0.433438085505177E+05
    -0.578000000000000E+01     0.645897435897436E+01    -0.102881799185028E+05    -0.393651942953065E+05    -0.749393635372045E+04     0.376689024624639E+05     0.000000000000000E+00    -0.847042612400194E+04    -0.411829480898074E+05
    -0.612000000000000E+01     0.648717948717949E+01    -0.103938865577169E+05    -0.368785170287337E+05    -0.769047863040074E+04     0.355271327057750E+05     0.000000000000000E+00    -0.832273143666576E+04    -0.389496721497848E+05
    -0.646000000000000E+01     0.651538461538462E+01    -0.104876228861797E+05    -0.342989415922583E+05    -0.784322467203523E+04     0.333352933556197E+05     0.000000000000000E+00    -0.813632260938792E+04    -0.366502418690501E+05
    -0.680000000000000E+01     0.654358974358974E+01    -0.105659157277758E+05    -0.316291750931216E+05    -0.794959341993712E+04     0.311037007491349E+05     0.000000000000000E+00    -0.790242285265245E+04    -0.342926679682450E+05
     0.000000000000000E+00     0.623076923076923E+01    -0.873269884198504E+04    -0.602046720636419E+05     0.232617332933864E-09     0.563481436903046E+05     0.000000000000000E+00    -0.873269884198504E+04    -0.602046720636419E+05
    -0.320000000000000E+00     0.625641025641026E+01    -0.871091945960547E+04    -0.595934385487577E+05    -0.519318210728447E+03     0.557579901591610E+05     0.000000000000000E+00    -0.870561973542229E+04    -0.595987382729408E+05
    -0.640000000000000E+00     0.628205128205128E+01    -0.870392477173694E+04    -0.588825331596111E+05    -0.103887470811775E+04     0.550784863691051E+05     0.000000000000000E+00    -0.868242560148284E+04    -0.589040323298652E+05
    -0.960000000000000E+00     0.630769230769231E+01    -0.871138441164965E+04    -0.580716554294020E+05    -0.155654202829155E+04     0.543101218749310E+05     0.000000000000000E+00    -0.866234864807254E+04    -0.581206911929791E+05
    -0.128000000000000E+01     0.633333333333333E+01    -0.873284302787601E+04    -0.571606374281365E+05    -0.207016323541467E+04     0.534535580852288E+05     0.000000000000000E+00    -0.864451001265898E+04    -0.572489704433535E+05
    -0.160000000000000E+01     0.635897435897436E+01    -0.876771752749351E+04    -0.561494449839758E+05    -0.257755462487219E+04     0.525096365749946E+05     0.000000000000000E+00    -0.862791168825729E+04    -0.562892508232120E+05
    -0.192000000000000E+01     0.638461538461538E+01    -0.881529431940744E+04    -0.550381789045841E+05    -0.307650842644870E+04     0.514793892496473E+05     0.000000000000000E+00    -0.861142685763801E+04    -0.552420463663536E+05
    -0.224000000000000E+01     0.641025641025641E+01    -0.887472655763371E+04    -0.538270761984768E+05    -0.356479550750758E+04     0.503640508887246E+05     0.000000000000000E+00    -0.859378816990651E+04    -0.541080145862040E+05
    -0.256000000000000E+01     0.643589743589744E+01    -0.894503138458162E+04    -0.525165112963680E+05    -0.404016807617029E+04     0.491650747757905E+05     0.000000000000000E+00    -0.857357333374330E+04    -0.528879693472063E+05
    -0.288000000000000E+01     0.646153846153846E+01    -0.902508717433664E+04    -0.511069972725190E+05    -0.450036238449563E+04     0.478841523668313E+05     0.000000000000000E+00    -0.854918717977288E+04    -0.515828972670827E+05
    -0.320000000000000E+01     0.648717948717949E+01    -0.911363077594321E+04    -0.495991870660865E+05    -0.494310143165907E+04     0.465232382914240E+05     0.000000000000000E+00    -0.851883903404723E+04    -0.501939788079825E+05
    -0.352000000000000E+01     0.651282051282051E+01    -0.920925475668754E+04    -0.479938747024703E+05    -0.536609766713197E+04     0.450845824617906E+05     0.000000000000000E+00    -0.848051380628216E+04    -0.487226156528757E+05
    -0.384000000000000E+01     0.653846153846154E+01    -0.931040464538035E+04    -0.462919965146614E+05    -0.576705569386087E+04     0.435707717479091E+05     0.000000000000000E+00    -0.843193457243526E+04    -0.471704665876065E+05
    -0.416000000000000E+01     0.656410256410256E+01    -0.941537617563967E+04    -0.444946323645905E+05    -0.614367497144680E+04     0.419847846575852E+05     0.000000000000000E+00    -0.837051353597622E+04    -0.455394950042540E+05
    -0.448000000000000E+01     0.658974358974359E+01    -0.952231252917365E+04    -0.426030068644754E+05    -0.649365251932455E+04     0.403300638838686E+05     0.000000000000000E+00    -0.829328695977648E+04    -0.438320324338726E+05
    -0.480000000000000E+01     0.661538461538461E+01    -0.962920157906334E+04    -0.406184905981694E+05    -0.681468561994190E+04     0.386106136705010E+05     0.000000000000000E+00    -0.819682778721240E+04    -0.420508643900204E+05
    -0.512000000000000E+01     0.664102564102564E+01    -0.973387313304544E+04    -0.385426013425095E+05    -0.710447452193900E+04     0.368311320411272E+05     0.000000000000000E+00    -0.807712695565273E+04    -0.401993475199022E+05
    -0.544000000000000E+01     0.666666666666667E+01    -0.983399617679511E+04    -0.363770052886641E+05    -0.736072514332754E+04     0.349971925667129E+05     0.000000000000000E+00    -0.792943049653854E+04    -0.382815709689207E+05
    -0.576000000000000E+01     0.669230769230769E+01    -0.992707611720876E+04    -0.341235182634816E+05    -0.758115177467009E+04     0.331154973149766E+05     0.000000000000000E+00    -0.774801399762726E+04    -0.363025803830631E+05
    -0.608000000000000E+01     0.671794871794872E+01    -0.100104520256868E+05    -0.317841069508376E+05    -0.776347978225938E+04     0.311942331465104E+05     0.000000000000000E+00    -0.752586854814690E+04    -0.342686904283775E+05
    -0.640000000000000E+01     0.674358974358974E+01    -0.100812938814166E+05    -0.293608901129838E+05    -0.790544831129756E+04     0.292435793245119E+05     0.000000000000000E+00    -0.725426318167286E+04    -0.321879208127275E+05
     0.000000000000000E+00     0.648205128205128E+01    -0.846624721532620E+04    -0.547061124557449E+05     0.205370671211145E-09     0.510027510012142E+05     0.000000000000000E+00    -0.846624721532619E+04    -0.547061124557449E+05
    -0.300000000000000E+00     0.650512820512821E+01    -0.844991714901283E+04    -0.541571322153102E+05    -0.497270209756439E+03     0.504729097868232E+05     0.000000000000000E+00    -0.844450775359038E+04    -0.541625416107326E+05
    -0.600000000000000E+00     0.652820512820513E+01    -0.844600460809834E+04    -0.535191047937674E+05    -0.994630985670094E+03     0.498655676639682E+05     0.000000000000000E+00    -0.842406670008283E+04    -0.535410427017829E+05
    -0.900000000000000E+00     0.655128205128205E+01    -0.845419636131642E+04    -0.527917753695275E+05    -0.149025763484243E+04     0.491812520275814E+05     0.000000000000000E+00    -0.840416285664074E+04    -0.528418088742032E+05
    -0.120000000000000E+01     0.657435897435897E+01    -0.847407942038180E+04    -0.519749933254848E+05    -0.198230234242499E+04     0.484206391905715E+05     0.000000000000000E+00    -0.838393426993304E+04    -0.520651384759336E+05
    -0.150000000000000E+01     0.659743589743590E+01    -0.850513912830248E+04    -0.510687131000047E+05    -0.246889615391342E+04     0.475845635045641E+05     0.000000000000000E+00    -0.836240965450041E+04    -0.512114425738068E+05
    -0.180000000000000E+01     0.662051282051282E+01    -0.854675724769202E+04    -0.500729950379122E+05    -0.294815095744171E+04     0.466740285433712E+05     0.000000000000000E+00    -0.833849802117305E+04    -0.502812542644312E+05
    -0.210000000000000E+01     0.664358974358974E+01    -0.859821004908185E+04    -0.489880062414791E+05    -0.341816146607643E+04     0.456902209169300E+05     0.000000000000000E+00    -0.831097600714563E+04    -0.492752402834154E+05
    -0.240000000000000E+01     0.666666666666667E+01    -0.865866639923349E+04    -0.478140214214119E+05    -0.387700720011101E+04     0.446345274658058E+05     0.000000000000000E+00    -0.827847224128141E+04    -0.481942155793639E+05
    -0.270000000000000E+01     0.668974358974359E+01    -0.872718584945082E+04    -0.465514237478393E+05    -0.432275446935993E+04     0.435085568343163E+05     0.000000000000000E+00    -0.823944785714049E+04    -0.470391617401496E+05
    -0.300000000000000E+01     0.671282051282051E+01    -0.880271672389241E+04    -0.452007057013003E+05    -0.475345835545298E+04     0.423141667603081E+05     0.000000000000000E+00    -0.819217196420161E+04    -0.458112504609911E+05
    -0.330000000000000E+01     0.673589743589744E+01    -0.888409420788375E+04    -0.437624699237322E+05    -0.516716469412950E+04     0.410534988895804E+05     0.000000000000000E+00    -0.813469047326761E+04    -0.445118736583484E+05
    -0.360000000000000E+01     0.675897435897436E+01    -0.897003843622952E+04    -0.422374300694575E+05    -0.556191205753263E+04     0.397290235779378E+05     0.000000000000000E+00    -0.806478610150420E+04    -0.431426824041828E+05
    -0.390000000000000E+01     0.678205128205128E+01    -0.905915258152586E+04    -0.406264116561725E+05    -0.593573373650355E+04     0.383435980639663E+05     0.000000000000000E+00    -0.797992659666281E+04    -0.417056376410355E+05
    -0.420000000000000E+01     0.680512820512821E+01    -0.914992094247268E+04    -0.389303529159343E+05    -0.628665972287570E+04     0.369005426976761E+05     0.000000000000000E+00    -0.787719714082584E+04    -0.402030767175812E+05
    -0.450000000000000E+01     0.682820512820513E+01    -0.924070703218589E+04    -0.371503056461496E+05    -0.661271869176904E+04     0.354037417643137E+05     0.000000000000000E+00    -0.775321142569673E+04    -0.386378012526388E+05
    -0.480000000000000E+01     0.685128205128205E+01    -0.932975166650969E+04    -0.352874360605612E+05    -0.691193998388429E+04     0.338577780947970E+05     0.000000000000000E+00    -0.760399393303360E+04    -0.370131937940373E+05
    -0.510000000000000E+01     0.687435897435897E+01    -0.941517105232881E+04    -0.333430256402370E+05    -0.718235558779718E+04     0.322681144530290E+05     0.000000000000000E+00    -0.742482344270655E+04    -0.353333732498593E+05
    -0.540000000000000E+01     0.689743589743590E+01    -0.949495487588089E+04    -0.313184719845567E+05    -0.742200212225264E+04     0.306413401106371E+05     0.000000000000000E+00    -0.721002482091650E+04    -0.336034020395211E+05
    -0.570000000000000E+01     0.692051282051282E+01    -0.956696439106860E+04    -0.292152896622001E+05    -0.762892281845912E+04     0.289855086542090E+05     0.000000000000000E+00    -0.695269324821785E+04    -0.318295608050508E+05
    -0.600000000000000E+01     0.694358974358974E+01    -0.962893050777201E+04    -0.270351110621348E+05    -0.780116950238276E+04     0.273106035083993E+05     0.000000000000000E+00    -0.664433384622698E+04    -0.300197077236798E+05
