 title="Plastic strain components of modle suanli1 at STEP  1 SUB-STEP 1"
 variables="x","y","Elastic Strain11","Elastic Strain22","Elastic Strain12","Elastic Strain33","Equivalent Elastic Strain"
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.153450000000000E+01     0.956025641025641E+01    -0.637597958470818E-06     0.771634349993886E-06    -0.308661735481409E-06    -0.268716415178301E-07     0.891895713543273E-06
    -0.167400000000000E+01     0.956025641025641E+01    -0.638372932922452E-06     0.785272644586642E-06    -0.335152545236783E-06    -0.294504824104680E-07     0.912759521413210E-06
    -0.181350000000000E+01     0.956025641025641E+01    -0.639196901405324E-06     0.800079163352706E-06    -0.361234708444340E-06    -0.322537067769662E-07     0.934780072946902E-06
    -0.195300000000000E+01     0.956025641025641E+01    -0.640065265156558E-06     0.816049477670355E-06    -0.386874483136223E-06    -0.352813487272558E-07     0.957847864968771E-06
    -0.209250000000000E+01     0.956025641025641E+01    -0.640973057512246E-06     0.833178804628118E-06    -0.412038202203244E-06    -0.385334451000609E-07     0.981858498793378E-06
    -0.223200000000000E+01     0.956025641025641E+01    -0.641914943907448E-06     0.851462007024786E-06    -0.436692279153244E-06    -0.420100354628998E-07     0.100671329286349E-05
    -0.237150000000000E+01     0.956025641025641E+01    -0.642885221876196E-06     0.870893593369412E-06    -0.460803213869456E-06    -0.457111621120852E-07     0.103231964482750E-05
    -0.251100000000000E+01     0.956025641025641E+01    -0.643877821051492E-06     0.891467717881312E-06    -0.484337598368857E-06    -0.496368700727251E-07     0.105859119516603E-05
    -0.265050000000000E+01     0.956025641025641E+01    -0.644886303165306E-06     0.913178180490062E-06    -0.507262122560535E-06    -0.537872070987206E-07     0.108544783966499E-05
    -0.279000000000000E+01     0.956025641025641E+01    -0.645903862048578E-06     0.936018426835494E-06    -0.529543580004043E-06    -0.581622236727669E-07     0.111281563159834E-05
     0.000000000000000E+00     0.962307692307692E+01    -0.657328719090736E-06     0.770085606717443E-06    -0.310317526568498E-20    -0.226055224893877E-07     0.826891325492396E-06
    -0.141000000000000E+00     0.962307692307692E+01    -0.657362932511013E-06     0.770697944265917E-06    -0.289117615817588E-07    -0.227214249256529E-07     0.827965131875073E-06
    -0.282000000000000E+00     0.962307692307692E+01    -0.657465379453493E-06     0.772534771238250E-06    -0.577878712617386E-07    -0.230691337671721E-07     0.831176579319844E-06
    -0.423000000000000E+00     0.962307692307692E+01    -0.657635479963127E-06     0.775595530615186E-06    -0.865926832128449E-07    -0.236486536121176E-07     0.836496143049985E-06
    -0.564000000000000E+00     0.962307692307692E+01    -0.657872267448161E-06     0.779879294031286E-06    -0.115290563757337E-06    -0.244599921241077E-07     0.843875880657735E-06
    -0.705000000000000E+00     0.962307692307692E+01    -0.658174388680147E-06     0.785384761774946E-06    -0.143845897441508E-06    -0.255031600322106E-07     0.853251211752595E-06
    -0.846000000000000E+00     0.962307692307692E+01    -0.658540103793931E-06     0.792110262788379E-06    -0.172223093110365E-06    -0.267781711309398E-07     0.864543191429137E-06
    -0.987000000000000E+00     0.962307692307692E+01    -0.658967286287661E-06     0.800053754667634E-06    -0.200386589982307E-06    -0.282850422802588E-07     0.877661099841077E-06
    -0.112800000000000E+01     0.962307692307692E+01    -0.659453423022784E-06     0.809212823662582E-06    -0.228300863723801E-06    -0.300237934055778E-07     0.892505166386900E-06
    -0.126900000000000E+01     0.962307692307692E+01    -0.659995614224045E-06     0.819584684676912E-06    -0.255930432524064E-06    -0.319944474977536E-07     0.908969263655827E-06
    -0.141000000000000E+01     0.962307692307692E+01    -0.660590573479494E-06     0.831166181268159E-06    -0.283239863169738E-06    -0.341970306130936E-07     0.926943437229204E-06
    -0.155100000000000E+01     0.962307692307692E+01    -0.661234627740475E-06     0.843953785647666E-06    -0.310193777119569E-06    -0.366315718733505E-07     0.946316175499300E-06
    -0.169200000000000E+01     0.962307692307692E+01    -0.661923717321633E-06     0.857943598680609E-06    -0.336756856579086E-06    -0.392981034657251E-07     0.966976362314329E-06
    -0.183300000000000E+01     0.962307692307692E+01    -0.662653395900914E-06     0.873131349885995E-06    -0.362893850575280E-06    -0.421966606428674E-07     0.988814889650862E-06
    -0.197400000000000E+01     0.962307692307692E+01    -0.663418830519562E-06     0.889512397436649E-06    -0.388569581031282E-06    -0.453272817228736E-07     0.101172593487745E-05
    -0.211500000000000E+01     0.962307692307692E+01    -0.664214801582119E-06     0.907081728159222E-06    -0.413748948841037E-06    -0.486900080892871E-07     0.103560792658965E-05
    -0.225600000000000E+01     0.962307692307692E+01    -0.665035702856433E-06     0.925833957534200E-06    -0.438396939943991E-06    -0.522848841911010E-07     0.106036423491068E-05
    -0.239700000000000E+01     0.962307692307692E+01    -0.665875541473644E-06     0.945763329695887E-06    -0.462478631399759E-06    -0.561119575427547E-07     0.108590362780262E-05
    -0.253800000000000E+01     0.962307692307692E+01    -0.666727937928195E-06     0.966863717432421E-06    -0.485959197462812E-06    -0.601712787241364E-07     0.111214053586823E-05
    -0.267900000000000E+01     0.962307692307692E+01    -0.667586126077830E-06     0.989128622185757E-06    -0.508803915657151E-06    -0.644629013805807E-07     0.113899516586308E-05
    -0.282000000000000E+01     0.962307692307692E+01    -0.668442953143591E-06     0.101255117405168E-05    -0.530978172850984E-06    -0.689868822228712E-07     0.116639349897821E-05
     0.000000000000000E+00     0.968589743589744E+01    -0.682175165963424E-06     0.840699228408511E-06    -0.287345869378088E-20    -0.317809344877907E-07     0.884363491444858E-06
    -0.142500000000000E+00     0.968589743589744E+01    -0.682205578541751E-06     0.841327301709241E-06    -0.290667981199541E-07    -0.319007536242147E-07     0.885416472846733E-06
    -0.285000000000000E+00     0.968589743589744E+01    -0.682296613215014E-06     0.843211327091110E-06    -0.580964346233977E-07    -0.322602127458680E-07     0.888566307147921E-06
    -0.427500000000000E+00     0.968589743589744E+01    -0.682447660798054E-06     0.846350720993202E-06    -0.870517542985740E-07    -0.328593169899037E-07     0.893785993483306E-06
    -0.570000000000000E+00     0.968589743589744E+01    -0.682657705982268E-06     0.850744510813950E-06    -0.115895614743219E-06    -0.336980749182363E-07     0.901031598966301E-06
    -0.712500000000000E+00     0.968589743589744E+01    -0.682925327335618E-06     0.856391334911182E-06    -0.144590892769313E-06    -0.347764985175500E-07     0.910243769042195E-06
    -0.855000000000000E+00     0.968589743589744E+01    -0.683248697302622E-06     0.863289442602100E-06    -0.173100490807827E-06    -0.360946031992951E-07     0.921349670968234E-06
    -0.997500000000000E+00     0.968589743589744E+01    -0.683625582204361E-06     0.871436694163292E-06    -0.201387343313473E-06    -0.376524077996895E-07     0.934265228752995E-06
    -0.114000000000000E+01     0.968589743589744E+01    -0.684053342238472E-06     0.880830560830703E-06    -0.229414423169448E-06    -0.394499345797150E-07     0.948897502148552E-06
    -0.128250000000000E+01     0.968589743589744E+01    -0.684528931479158E-06     0.891468124799687E-06    -0.257144748092187E-06    -0.414872092251242E-07     0.965147072398104E-06
    -0.142500000000000E+01     0.968589743589744E+01    -0.685048897877176E-06     0.903346079224955E-06    -0.284541387036107E-06    -0.437642608464335E-07     0.982910319318478E-06
    -0.156750000000000E+01     0.968589743589744E+01    -0.685609383259845E-06     0.916460728220599E-06    -0.311567466598356E-06    -0.462811219789268E-07     0.100208150284670E-05
    -0.171000000000000E+01     0.968589743589744E+01    -0.686206123331045E-06     0.930807986860100E-06    -0.338186177423562E-06    -0.490378285826557E-07     0.102255459248961E-05
    -0.185250000000000E+01     0.968589743589744E+01    -0.686834447671214E-06     0.946383381176302E-06    -0.364360780608579E-06    -0.520344200424365E-07     0.104422481629039E-05
    -0.199500000000000E+01     0.968589743589744E+01    -0.687489279737351E-06     0.963182048161435E-06    -0.390054614107235E-06    -0.552709391678535E-07     0.106698992445834E-05
    -0.213750000000000E+01     0.968589743589744E+01    -0.688165136863018E-06     0.981198735767124E-06    -0.415231099135085E-06    -0.587474321932602E-07     0.109075118055765E-05
    -0.228000000000000E+01     0.968589743589744E+01    -0.688856130258330E-06     0.100042780290434E-05    -0.439853746574149E-06    -0.624639487777713E-07     0.111541410506473E-05
    -0.242250000000000E+01     0.968589743589744E+01    -0.689555965009966E-06     0.102086321944345E-05    -0.463886163377670E-06    -0.664205420052723E-07     0.114088900285116E-05
    -0.256500000000000E+01     0.968589743589744E+01    -0.690257940081166E-06     0.104249856621420E-05    -0.487292058974856E-06    -0.706172683844140E-07     0.116709130876087E-05
    -0.270750000000000E+01     0.968589743589744E+01    -0.690954948311729E-06     0.106532703500572E-05    -0.510035251675629E-06    -0.750541878486161E-07     0.119394178504867E-05
    -0.285000000000000E+01     0.968589743589744E+01    -0.691639476418011E-06     0.108934142856650E-05    -0.532079675075374E-06    -0.797313637560605E-07     0.122136660206348E-05
     0.000000000000000E+00     0.974871794871795E+01    -0.707824065894513E-06     0.911475805383654E-06    -0.259279835619717E-20    -0.408281398495636E-07     0.942857355440647E-06
    -0.144000000000000E+00     0.974871794871795E+01    -0.707850395136396E-06     0.912119882112108E-06    -0.292078752525817E-07    -0.409519859843265E-07     0.943891987587761E-06
    -0.288000000000000E+00     0.974871794871795E+01    -0.707929169670318E-06     0.914051908602284E-06    -0.583770290209189E-07    -0.413235262924830E-07     0.946987500709293E-06
    -0.432000000000000E+00     0.974871794871795E+01    -0.708059749921104E-06     0.917271273768654E-06    -0.874687465697842E-07    -0.419427664856432E-07     0.952119025491019E-06
    -0.576000000000000E+00     0.974871794871795E+01    -0.708241069930122E-06     0.921776959135305E-06    -0.116444326661971E-06    -0.428097160831521E-07     0.959246026746400E-06
    -0.720000000000000E+00     0.974871794871795E+01    -0.708471637355290E-06     0.927567538835982E-06    -0.145265088307307E-06    -0.439243884120955E-07     0.968313600613067E-06
    -0.864000000000000E+00     0.974871794871795E+01    -0.708749533471078E-06     0.934641179614076E-06    -0.173892377511668E-06    -0.452868006072996E-07     0.979254154292415E-06
    -0.100800000000000E+01     0.974871794871795E+01    -0.709072413168499E-06     0.942995640822598E-06    -0.202287574025987E-06    -0.468969736113258E-07     0.991989353797563E-06
    -0.115200000000000E+01     0.974871794871795E+01    -0.709437504955117E-06     0.952628274424211E-06    -0.230412098095267E-06    -0.487549321744764E-07     0.100643221860791E-05
    -0.129600000000000E+01     0.974871794871795E+01    -0.709841610955042E-06     0.963536024991223E-06    -0.258227417207594E-06    -0.508607048547924E-07     0.102248924799330E-05
    -0.144000000000000E+01     0.974871794871795E+01    -0.710281106908935E-06     0.975715429705570E-06    -0.285695052843146E-06    -0.532143240180529E-07     0.104006247931430E-05
    -0.158400000000000E+01     0.974871794871795E+01    -0.710751942174004E-06     0.989162618358840E-06    -0.312776587223206E-06    -0.558158258377764E-07     0.105905140017111E-05
    -0.172800000000000E+01     0.974871794871795E+01    -0.711249639724003E-06     0.100387331335225E-05    -0.339433670059176E-06    -0.586652502952190E-07     0.107935466015585E-05
    -0.187200000000000E+01     0.974871794871795E+01    -0.711769296149238E-06     0.101984282969667E-05    -0.365628025301582E-06    -0.617626411793773E-07     0.110087155104242E-05
    -0.201600000000000E+01     0.974871794871795E+01    -0.712305581656561E-06     0.103706607501260E-05    -0.391321457889095E-06    -0.651080460869857E-07     0.112350324434342E-05
    -0.216000000000000E+01     0.974871794871795E+01    -0.712852740069372E-06     0.105553754953019E-05    -0.416475860497535E-06    -0.687015164225167E-07     0.114715379108635E-05
    -0.230400000000000E+01     0.974871794871795E+01    -0.713404588827620E-06     0.107525134608921E-05    -0.441053220288885E-06    -0.725431073981824E-07     0.117173090008254E-05
    -0.244800000000000E+01     0.974871794871795E+01    -0.713954518987803E-06     0.109620115013910E-05    -0.465015625660305E-06    -0.766328780339344E-07     0.119714651817329E-05
    -0.259200000000000E+01     0.974871794871795E+01    -0.714495495222965E-06     0.111838023973892E-05    -0.488325272993140E-06    -0.809708911574610E-07     0.122331723959483E-05
    -0.273600000000000E+01     0.974871794871795E+01    -0.715020055822699E-06     0.114178148555738E-05    -0.510944473401936E-06    -0.855572134041913E-07     0.125016457251456E-05
    -0.288000000000000E+01     0.974871794871795E+01    -0.715520312693146E-06     0.116639735087281E-05    -0.532835659483445E-06    -0.903919152172908E-07     0.127761508975919E-05
     0.000000000000000E+00     0.981153846153846E+01    -0.734307225536211E-06     0.982422620807176E-06    -0.225998168362385E-20    -0.497422221011417E-07     0.100227594204653E-05
    -0.145500000000000E+00     0.981153846153846E+01    -0.734329179079714E-06     0.983082971627291E-06    -0.293344419188783E-07    -0.498702081097784E-07     0.100329441640153E-05
    -0.291000000000000E+00     0.981153846153846E+01    -0.734394815990540E-06     0.985063810881162E-06    -0.586285510919655E-07    -0.502541682433779E-07     0.100634207328443E-05
    -0.436500000000000E+00     0.981153846153846E+01    -0.734503465109637E-06     0.988364498949336E-06    -0.878420018813976E-07    -0.508941088250057E-07     0.101139585654137E-05
    -0.582000000000000E+00     0.981153846153846E+01    -0.734654007838584E-06     0.992983969799406E-06    -0.116934482865154E-06    -0.517900403931060E-07     0.101841812970302E-05
    -0.727500000000000E+00     0.981153846153846E+01    -0.734844878139595E-06     0.998920730986002E-06    -0.145865703944980E-06    -0.529419777015007E-07     0.102735780261772E-05
    -0.873000000000000E+00     0.981153846153846E+01    -0.735074062535511E-06     0.100617286365078E-05    -0.174595403454313E-06    -0.543499397193873E-07     0.103815179838079E-05
    -0.101850000000000E+01     0.981153846153846E+01    -0.735339100109809E-06     0.101473802252244E-05    -0.203083355266203E-06    -0.560139496313433E-07     0.105072676671236E-05
    -0.116400000000000E+01     0.981153846153846E+01    -0.735637082506598E-06     0.102461343591672E-05    -0.231289375901232E-06    -0.579340348373226E-07     0.106500094316765E-05
    -0.130950000000000E+01     0.981153846153846E+01    -0.735964653930615E-06     0.103579590573638E-05    -0.259173331635444E-06    -0.601102269526558E-07     0.108088605665962E-05
    -0.145500000000000E+01     0.981153846153846E+01    -0.736318011147234E-06     0.104828180747124E-05    -0.286695145608260E-06    -0.625425618080530E-07     0.109828919885525E-05
    -0.160050000000000E+01     0.981153846153846E+01    -0.736692903482458E-06     0.106206709019813E-05    -0.313814804930406E-06    -0.652310794495996E-07     0.111711458541981E-05
    -0.174600000000000E+01     0.981153846153846E+01    -0.737084632822922E-06     0.107714727658093E-05    -0.340492367791832E-06    -0.681758241387603E-07     0.113726515801004E-05
    -0.189150000000000E+01     0.981153846153846E+01    -0.737488053615893E-06     0.109351746287056E-05    -0.366687970569634E-06    -0.713768443523762E-07     0.115864399486632E-05
    -0.203700000000000E+01     0.981153846153846E+01    -0.737897572869273E-06     0.111117231890497E-05    -0.392361834935983E-06    -0.748341927826670E-07     0.118115551496126E-05
    -0.218250000000000E+01     0.981153846153846E+01    -0.738307150151591E-06     0.113010608810915E-05    -0.417474274966039E-06    -0.785479263372297E-07     0.120470647478824E-05
    -0.232800000000000E+01     0.981153846153846E+01    -0.738710297592011E-06     0.115031258749511E-05    -0.441985704245877E-06    -0.825181061390364E-07     0.122920676754683E-05
    -0.247350000000000E+01     0.981153846153846E+01    -0.739100079880328E-06     0.117178520766191E-05    -0.465856642980414E-06    -0.867447975264404E-07     0.125457004175142E-05
    -0.261900000000000E+01     0.981153846153846E+01    -0.739469114266970E-06     0.119451691279566E-05    -0.489047725101322E-06    -0.912280700531711E-07     0.128071416054451E-05
    -0.276450000000000E+01     0.981153846153846E+01    -0.739809570562996E-06     0.121850024066947E-05    -0.511519705374960E-06    -0.959679974883337E-07     0.130756152480457E-05
    -0.291000000000000E+01     0.981153846153846E+01    -0.740113171140098E-06     0.124372730264353E-05    -0.533233466510291E-06    -0.100964657816414E-06     0.133503928311171E-05
     0.000000000000000E+00     0.987435897435897E+01    -0.761657367393016E-06     0.105354714960335E-05    -0.187379731446143E-20    -0.585181196027914E-07     0.106254659884112E-05
    -0.147000000000000E+00     0.987435897435897E+01    -0.761674642824875E-06     0.105422404820186E-05    -0.294459367254931E-07    -0.586503609819400E-07     0.106355084396629E-05
    -0.294000000000000E+00     0.987435897435897E+01    -0.761726234463326E-06     0.105625452093424E-05    -0.588498767881964E-07    -0.590470874437489E-07     0.106655634131388E-05
    -0.441000000000000E+00     0.987435897435897E+01    -0.761811438336985E-06     0.105963789861102E-05    -0.881698310072668E-07    -0.597083059613014E-07     0.107154158847719E-05
    -0.588000000000000E+00     0.987435897435897E+01    -0.761929081160215E-06     0.106437306591643E-05    -0.117363825165745E-06    -0.606340281564078E-07     0.107847143941523E-05
    -0.735000000000000E+00     0.987435897435897E+01    -0.762077520333124E-06     0.107045846140837E-05    -0.146389907492502E-06    -0.618242702996002E-07     0.108729809314259E-05
    -0.882000000000000E+00     0.987435897435897E+01    -0.762254643941563E-06     0.107789207751846E-05    -0.175206156144179E-06    -0.632790533101351E-07     0.109796238729658E-05
    -0.102900000000000E+01     0.987435897435897E+01    -0.762457870757129E-06     0.108667146055198E-05    -0.203770686687132E-06    -0.649984027559901E-07     0.111039531871143E-05
    -0.117600000000000E+01     0.987435897435897E+01    -0.762684150237165E-06     0.109679371068791E-05    -0.232041659579375E-06    -0.669823488538702E-07     0.112451970649583E-05
    -0.132300000000000E+01     0.987435897435897E+01    -0.762929962524758E-06     0.110825548197892E-05    -0.259977287652523E-06    -0.692309264692008E-07     0.114025191439566E-05
    -0.147000000000000E+01     0.987435897435897E+01    -0.763191318448740E-06     0.112105298235137E-05    -0.287535843593736E-06    -0.717441751161331E-07     0.115750355713200E-05
    -0.161700000000000E+01     0.987435897435897E+01    -0.763463759523687E-06     0.113518197360531E-05    -0.314675667427657E-06    -0.745221389575399E-07     0.117618312798684E-05
    -0.176400000000000E+01     0.987435897435897E+01    -0.763742357949920E-06     0.115063777141447E-05    -0.341355173998361E-06    -0.775648668050181E-07     0.119619750000462E-05
    -0.191100000000000E+01     0.987435897435897E+01    -0.764021716613508E-06     0.116741524532629E-05    -0.367532860451297E-06    -0.808724121188893E-07     0.121745326879303E-05
    -0.205800000000000E+01     0.987435897435897E+01    -0.764295969086262E-06     0.118550881876188E-05    -0.393167313715225E-06    -0.844448330081976E-07     0.123985791946593E-05
    -0.220500000000000E+01     0.987435897435897E+01    -0.764558779625737E-06     0.120491246901605E-05    -0.418217217984167E-06    -0.882821922307103E-07     0.126332081272468E-05
    -0.235200000000000E+01     0.987435897435897E+01    -0.764803343175236E-06     0.122561972725728E-05    -0.442641362199345E-06    -0.923845571929197E-07     0.128775399489223E-05
    -0.249900000000000E+01     0.987435897435897E+01    -0.765022385363804E-06     0.124762367852777E-05    -0.466398647531127E-06    -0.967519999500391E-07     0.131307284379376E-05
    -0.264600000000000E+01     0.987435897435897E+01    -0.765208162506234E-06     0.127091696174339E-05    -0.489448094860965E-06    -0.101384597206009E-06     0.133919656692359E-05
    -0.279300000000000E+01     0.987435897435897E+01    -0.765352461603061E-06     0.129549176969369E-05    -0.511748852263343E-06    -0.106282430313488E-06     0.136604857073361E-05
    -0.294000000000000E+01     0.987435897435897E+01    -0.765446600340567E-06     0.132133984904195E-05    -0.533260202487719E-06    -0.111445585273867E-06     0.139355672058481E-05
     0.000000000000000E+00     0.993717948717949E+01    -0.789908141481806E-06     0.112485706066325E-05    -0.143303533320375E-20    -0.671506236534217E-07     0.112361543989636E-05
    -0.148500000000000E+00     0.993717948717949E+01    -0.789920426152105E-06     0.112555078378429E-05    -0.295417878720425E-07    -0.672872385649165E-07     0.112460714724885E-05
    -0.297000000000000E+00     0.993717948717949E+01    -0.789957034147195E-06     0.112763171987316E-05    -0.590398612261910E-07    -0.676970858538239E-07     0.112757548670382E-05
    -0.445500000000000E+00     0.993717948717949E+01    -0.790017227419650E-06     0.113109916910695E-05    -0.884505134160997E-07    -0.683801731834086E-07     0.113250029719084E-05
    -0.594000000000000E+00     0.993717948717949E+01    -0.790099775890426E-06     0.113595196511424E-05    -0.117730053538511E-06    -0.693365133257829E-07     0.113934858757144E-05
    -0.742500000000000E+00     0.993717948717949E+01    -0.790202957448866E-06     0.114218847497500E-05    -0.146834814304804E-06    -0.705661241619020E-07     0.114807541261880E-05
    -0.891000000000000E+00     0.993717948717949E+01    -0.790324557952690E-06     0.114980659922062E-05    -0.175721159912536E-06    -0.720690286815660E-07     0.115862502403827E-05
    -0.103950000000000E+01     0.993717948717949E+01    -0.790461871228004E-06     0.115880377183391E-05    -0.204345493916992E-06    -0.738452549834172E-07     0.117093223115422E-05
    -0.118800000000000E+01     0.993717948717949E+01    -0.790611699069298E-06     0.116917696024911E-05    -0.232664267102725E-06    -0.758948362749451E-07     0.118492389956168E-05
    -0.133650000000000E+01     0.993717948717949E+01    -0.790770351239443E-06     0.118092266535188E-05    -0.260633985355106E-06    -0.782178108724818E-07     0.120052051614373E-05
    -0.148500000000000E+01     0.993717948717949E+01    -0.790933645469692E-06     0.119403692147930E-05    -0.288211217531865E-06    -0.808142222012056E-07     0.121763775448588E-05
    -0.163350000000000E+01     0.993717948717949E+01    -0.791096907459683E-06     0.120851529641985E-05    -0.315352603334638E-06    -0.836841187951361E-07     0.123618798442940E-05
    -0.178200000000000E+01     0.993717948717949E+01    -0.791254970877436E-06     0.122435289141347E-05    -0.342014861180513E-06    -0.868275542971402E-07     0.125608168162548E-05
    -0.193050000000000E+01     0.993717948717949E+01    -0.791402177359355E-06     0.124154434115149E-05    -0.368154796073572E-06    -0.902445874589281E-07     0.127722870587952E-05
    -0.207900000000000E+01     0.993717948717949E+01    -0.791532376510224E-06     0.126008381377667E-05    -0.393729307476440E-06    -0.939352821410532E-07     0.129953942948225E-05
    -0.222750000000000E+01     0.993717948717949E+01    -0.791638925903213E-06     0.127996501088321E-05    -0.418695397181826E-06    -0.978997073129164E-07     0.132292570767092E-05
    -0.237600000000000E+01     0.993717948717949E+01    -0.791714691079872E-06     0.130118116751669E-05    -0.443010177184072E-06    -0.102137937052759E-06     0.134730169230565E-05
    -0.252450000000000E+01     0.993717948717949E+01    -0.791752045550136E-06     0.132372505217414E-05    -0.466630877550696E-06    -0.106650050547669E-06     0.137258449659406E-05
    -0.267300000000000E+01     0.993717948717949E+01    -0.791742870792322E-06     0.134758896680400E-05    -0.489514854293935E-06    -0.111436132093579E-06     0.139869472332532E-05
    -0.282150000000000E+01     0.993717948717949E+01    -0.791678556253131E-06     0.137276474680616E-05    -0.511619597242295E-06    -0.116496271095265E-06     0.142555687183375E-05
    -0.297000000000000E+01     0.993717948717949E+01    -0.791549999347645E-06     0.139924376103187E-05    -0.532902737912093E-06    -0.121830562066346E-06     0.145309964013844E-05
     0.000000000000000E+00     0.100000000000000E+02    -0.819094136991916E-06     0.119636021905156E-05    -0.936487508821681E-21    -0.756343765953915E-07     0.118544324703367E-05
    -0.150000000000000E+00     0.100000000000000E+02    -0.819101107827337E-06     0.119707104653162E-05    -0.296214130766651E-07    -0.757754859107037E-07     0.118642389720218E-05
    -0.300000000000000E+00     0.100000000000000E+02    -0.819121762525898E-06     0.119920328512268E-05    -0.591973385383746E-07    -0.761988166550569E-07     0.118935946075531E-05
    -0.450000000000000E+00     0.100000000000000E+02    -0.819155327664499E-06     0.120275620327735E-05    -0.886822970473858E-07    -0.769043772237043E-07     0.119423094310903E-05
    -0.600000000000000E+00     0.100000000000000E+02    -0.819200514204639E-06     0.120772858174999E-05    -0.118030825820377E-06    -0.778921816087324E-07     0.120100723097808E-05
    -0.750000000000000E+00     0.100000000000000E+02    -0.819255517492417E-06     0.121411871359673E-05    -0.147197486905657E-06    -0.791622493990643E-07     0.120964587536467E-05
    -0.900000000000000E+00     0.100000000000000E+02    -0.819318017258529E-06     0.122192440417542E-05    -0.176136875460380E-06    -0.807146057804568E-07     0.122009412432104E-05
    -0.105000000000000E+01     0.100000000000000E+02    -0.819385177618272E-06     0.123114297114565E-05    -0.204803628027753E-06    -0.825492815355013E-07     0.123229015000271E-05
    -0.120000000000000E+01     0.100000000000000E+02    -0.819453647071544E-06     0.124177124446879E-05    -0.233152430814248E-06    -0.846663130436261E-07     0.124616440858661E-05
    -0.135000000000000E+01     0.100000000000000E+02    -0.819519558502840E-06     0.125380556640793E-05    -0.261138027966811E-06    -0.870657422810926E-07     0.126164107096114E-05
    -0.150000000000000E+01     0.100000000000000E+02    -0.819578529181255E-06     0.126724179152791E-05    -0.288715229850076E-06    -0.897476168209977E-07     0.127863946607571E-05
    -0.165000000000000E+01     0.100000000000000E+02    -0.819625660760485E-06     0.128207528669532E-05    -0.315838921323573E-06    -0.927119898332740E-07     0.129707548637604E-05
    -0.180000000000000E+01     0.100000000000000E+02    -0.819655539278823E-06     0.129830093107849E-05    -0.342464070018940E-06    -0.959589200846874E-07     0.131686291454639E-05
    -0.195000000000000E+01     0.100000000000000E+02    -0.819662235159166E-06     0.131591311614752E-05    -0.368545734617132E-06    -0.994884719388408E-07     0.133791464153557E-05
    -0.210000000000000E+01     0.100000000000000E+02    -0.819639303209002E-06     0.133490574567420E-05    -0.394039073125636E-06    -0.103300715356169E-06     0.136014375644426E-05
    -0.225000000000000E+01     0.100000000000000E+02    -0.819579782620429E-06     0.135527223573214E-05    -0.418899351155677E-06    -0.107395725893945E-06     0.138346449846370E-05
    -0.240000000000000E+01     0.100000000000000E+02    -0.819476196970135E-06     0.137700551469665E-05    -0.443081950199431E-06    -0.111773584706276E-06     0.140779306915204E-05
    -0.255000000000000E+01     0.100000000000000E+02    -0.819320554219414E-06     0.140009802324478E-05    -0.466542375907236E-06    -0.116434378544102E-06     0.143304830967688E-05
    -0.270000000000000E+01     0.100000000000000E+02    -0.819104346714158E-06     0.142454171435537E-05    -0.489236266364802E-06    -0.121378199755200E-06     0.145915225222810E-05
    -0.285000000000000E+01     0.100000000000000E+02    -0.818818551184856E-06     0.145032805330895E-05    -0.511119400370422E-06    -0.126605146284182E-06     0.148603055776456E-05
    -0.300000000000000E+01     0.100000000000000E+02    -0.818453628746598E-06     0.147744801768783E-05    -0.532147705712182E-06    -0.132115321672493E-06     0.151361285384524E-05
 zone I=   21 ,j=   21 ,f=point, T="    1"
    -0.240000000000000E+01     0.874358974358974E+01    -0.401930384898655E-06    -0.388352947989244E-07    -0.485824802586353E-06     0.883647881266456E-07     0.654683652778808E-06
    -0.280000000000000E+01     0.854358974358975E+01    -0.364130712884814E-06    -0.201492797119574E-06    -0.557966794344857E-06     0.113396309928851E-06     0.734258416656110E-06
    -0.320000000000000E+01     0.834358974358974E+01    -0.332884783063761E-06    -0.356454531746116E-06    -0.624978929011375E-06     0.138198878239195E-06     0.831932835975249E-06
    -0.360000000000000E+01     0.814358974358974E+01    -0.307697708025684E-06    -0.504285873609856E-06    -0.686202649011726E-06     0.162786624409526E-06     0.937098272311851E-06
    -0.400000000000000E+01     0.794358974358974E+01    -0.288069266601006E-06    -0.645537785324686E-06    -0.741107570874533E-06     0.187169721094346E-06     0.104346100465441E-05
    -0.440000000000000E+01     0.774358974358974E+01    -0.273496109324356E-06    -0.780746604984174E-06    -0.789284640049507E-06     0.211354781860173E-06     0.114745420035288E-05
    -0.480000000000000E+01     0.754358974358974E+01    -0.263473963898526E-06    -0.910433833958687E-06    -0.830439285725748E-06     0.235345260794903E-06     0.124711787788247E-05
    -0.520000000000000E+01     0.734358974358974E+01    -0.257499840658453E-06    -0.103510592469245E-05    -0.864384575650039E-06     0.259141852117168E-06     0.134144855337670E-05
    -0.560000000000000E+01     0.714358974358974E+01    -0.255074238035168E-06    -0.115525406850072E-05    -0.891034370945136E-06     0.282742889785706E-06     0.143003563401575E-05
    -0.600000000000000E+01     0.694358974358974E+01    -0.255703348019775E-06    -0.127135398336684E-05    -0.910396480928068E-06     0.306144747108722E-06     0.151285453461680E-05
    -0.640000000000000E+01     0.674358974358974E+01    -0.258901261627415E-06    -0.138386570173936E-05    -0.922565817928426E-06     0.329342236353243E-06     0.159014377320394E-05
    -0.680000000000000E+01     0.654358974358974E+01    -0.264192174361227E-06    -0.149323335832915E-05    -0.927717552106662E-06     0.352329008354493E-06     0.166232744678905E-05
